,PROPERTY TYPE,CITY,ZIP,PRICE IN K,BEDS,BATHS,SQUARE FEET,LOT SIZE,YEAR BUILT,HOA/MONTH,COUNTY,LOT,HOA
24142,SFH,FOSTER CITY,94404,1510.0,3.0,3.0,2410.0,6743.0,1985.0,0.0,SAN MATEO,1,0
24143,SFH,PIEDMONT,94611,1510.0,3.0,3.0,1840.0,3350.0,1926.0,0.0,ALAMEDA,1,0
24144,SFH,SAN CARLOS,94070,1510.0,3.0,2.0,1597.0,5000.0,1953.0,0.0,SAN MATEO,1,0
24145,SFH,SAN CARLOS,94070,1510.0,2.0,2.0,1100.0,7000.0,1951.0,0.0,SAN MATEO,1,0
24146,SFH,BELMONT,94002,1510.0,3.0,3.0,2070.0,5000.0,1950.0,0.0,SAN MATEO,1,0
24147,SFH,BERKELEY,94703,1510.0,7.0,3.5,4254.0,6750.0,1902.0,0.0,ALAMEDA,1,0
24148,SFH,SAN CARLOS,94070,1510.0,3.0,2.0,1500.0,6000.0,1940.0,0.0,SAN MATEO,1,0
24149,SFH,FREMONT,94539,1510.0,4.0,2.0,1750.0,9126.0,1963.0,0.0,ALAMEDA,1,0
24150,SFH,MOUNTAIN VIEW,94043,1510.0,3.0,2.0,1155.0,6150.0,1950.0,0.0,SANTA CLARA,1,0
24151,SFH,HALF MOON BAY,94019,1510.0,4.0,2.5,2695.0,9620.0,1985.0,95.0,SAN MATEO,1,1
24152,SFH,REDWOOD CITY,94061,1510.0,2.0,1.0,940.0,7250.0,1941.0,0.0,SAN MATEO,1,0
24153,SFH,REDWOOD CITY,94062,1510.0,3.0,2.0,1550.0,6621.0,1970.0,0.0,SAN MATEO,1,0
24154,SFH,BERKELEY,94707,1510.0,4.0,2.0,2036.0,6615.0,1920.0,0.0,ALAMEDA,1,0
24155,SFH,PACIFICA,94044,1510.0,4.0,3.5,2762.0,8274.0,1978.0,0.0,SAN MATEO,1,0
24156,SFH,BERKELEY,94705,1510.0,2.0,2.5,2352.0,4896.0,1993.0,0.0,ALAMEDA,1,0
24157,SFH,BERKELEY,94703,1510.0,6.0,4.0,4174.0,6750.0,1920.0,0.0,ALAMEDA,1,0
24158,SFH,BERKELEY,94708,1510.0,5.0,4.0,3011.0,6750.0,1927.0,0.0,ALAMEDA,1,0
24159,SFH,BELMONT,94002,1510.0,4.0,2.0,1500.0,6050.0,1947.0,0.0,SAN MATEO,1,0
24160,SFH,SAN FRANCISCO,94127,1510.0,2.0,1.0,1175.0,3000.0,1922.0,0.0,SAN FRANCISCO,1,0
24161,SFH,WOODSIDE,94062,1510.0,2.0,2.0,1276.0,12100.0,1924.0,0.0,SAN MATEO,1,0
24162,SFH,PLEASANTON,94588,1510.0,5.0,3.0,3430.0,10671.0,1996.0,0.0,ALAMEDA,1,0
24163,SFH,MENLO PARK,94025,1510.0,3.0,2.0,1430.0,5649.0,1952.0,0.0,SAN MATEO,1,0
24164,SFH,SAN CARLOS,94070,1510.0,4.0,2.5,2230.0,5301.0,1948.0,0.0,SAN MATEO,1,0
24165,SFH,SAN CARLOS,94070,1510.0,2.0,2.0,1230.0,4917.0,1945.0,0.0,SAN MATEO,1,0
24166,SFH,SAN JOSE,95118,1510.0,4.0,3.0,1765.0,7208.0,1958.0,0.0,SANTA CLARA,1,0
24167,SFH,REDWOOD CITY,94062,1510.0,3.0,2.0,1610.0,6500.0,1928.0,0.0,SAN MATEO,1,0
24168,SFH,LA HONDA,94020,1510.0,4.0,3.0,2400.0,435600.0,1982.0,0.0,SAN MATEO,1,0
24169,SFH,LOS GATOS,95032,1510.001,3.0,2.5,1730.0,10125.0,1966.0,0.0,SANTA CLARA,1,0
24170,SFH,FREMONT,94555,1510.724,4.0,3.5,2651.0,4500.0,2017.0,154.0,ALAMEDA,1,1
24171,SFH,MILLBRAE,94030,1510.888,3.0,2.5,2200.0,5857.0,1967.0,0.0,SAN MATEO,1,0
24172,SFH,MENLO PARK,94025,1511.0,2.0,1.0,1080.0,5450.0,1948.0,0.0,SAN MATEO,1,0
24173,SFH,FREMONT,94555,1511.5,4.0,2.0,2888.0,5500.0,2016.0,0.0,ALAMEDA,1,0
24174,SFH,FOSTER CITY,94404,1512.0,3.0,2.5,1550.0,3192.0,1986.0,491.0,SAN MATEO,1,1
24175,SFH,BERKELEY,94708,1512.0,4.0,3.5,2624.0,14036.0,1950.0,0.0,ALAMEDA,1,0
24176,SFH,SAN FRANCISCO,94110,1512.5,2.0,1.0,1225.0,1746.0,1963.0,0.0,SAN FRANCISCO,1,0
24177,SFH,CUPERTINO,95014,1512.5,4.0,2.0,1591.0,6000.0,1960.0,0.0,SANTA CLARA,1,0
24178,SFH,SAN CARLOS,94070,1512.5,3.0,2.0,1590.0,5562.0,1947.0,0.0,SAN MATEO,1,0
24179,SFH,CUPERTINO,95014,1513.0,2.0,1.0,814.0,5355.0,1953.0,0.0,SANTA CLARA,1,0
24180,SFH,BURLINGAME,94010,1513.0910000000001,3.0,2.0,1640.0,5000.0,1953.0,0.0,SAN MATEO,1,0
24181,SFH,SAN MATEO,94403,1515.0,3.0,2.0,1600.0,13920.0,1953.0,0.0,SAN MATEO,1,0
24182,SFH,SAN CARLOS,94070,1515.0,3.0,2.0,1630.0,6050.0,1940.0,0.0,SAN MATEO,1,0
24183,SFH,SAN CARLOS,94070,1515.0,3.0,3.0,2327.0,5500.0,1951.0,0.0,SAN MATEO,1,0
24184,SFH,REDWOOD CITY,94062,1515.0,4.0,2.0,1900.0,7274.0,1951.0,0.0,SAN MATEO,1,0
24185,SFH,SAN CARLOS,94070,1515.0,4.0,3.0,1990.0,7700.0,1974.0,0.0,SAN MATEO,1,0
24186,SFH,SAN CARLOS,94070,1515.0,3.0,1.5,1580.0,5501.0,1947.0,0.0,SAN MATEO,1,0
24187,SFH,MOUNTAIN VIEW,94043,1515.0,3.0,1.0,1058.0,4900.0,1945.0,0.0,SANTA CLARA,1,0
24188,SFH,HALF MOON BAY,94019,1515.0,5.0,4.0,3450.0,6850.0,1980.0,110.0,SAN MATEO,1,1
24189,SFH,BELMONT,94002,1515.0,4.0,3.0,1710.0,10422.0,1926.0,0.0,SAN MATEO,1,0
24190,SFH,SAN CARLOS,94070,1515.0,3.0,2.5,2860.0,10300.0,1986.0,0.0,SAN MATEO,1,0
24191,SFH,SAN BRUNO,94066,1515.0,4.0,3.0,2455.0,26026.0,1967.0,0.0,SAN MATEO,1,0
24193,SFH,BELMONT,94002,1515.0,4.0,3.0,1620.0,6000.0,1963.0,0.0,SAN MATEO,1,0
24194,SFH,SAN CARLOS,94070,1515.0,4.0,3.0,2430.0,7373.0,1959.0,0.0,SAN MATEO,1,0
24195,SFH,MENLO PARK,94025,1515.0,3.0,2.0,1300.0,5501.0,1948.0,0.0,SAN MATEO,1,0
24196,SFH,CUPERTINO,95014,1515.0,3.0,2.0,1227.0,8400.0,1962.0,0.0,SANTA CLARA,1,0
24197,SFH,PLEASANTON,94566,1515.0,5.0,4.0,3265.0,6389.0,2004.0,0.0,ALAMEDA,1,0
24199,SFH,CAMPBELL,95008,1515.0,3.0,2.0,1346.0,6203.0,1966.0,0.0,SANTA CLARA,1,0
24200,SFH,CAMPBELL,95008,1515.0,3.0,1.0,1052.0,18000.0,1947.0,0.0,SANTA CLARA,1,0
24201,SFH,WOODSIDE,94062,1515.151,1.0,1.0,1190.0,15246.0,2003.0,0.0,SAN MATEO,1,0
24202,SFH,SAN MATEO,94403,1516.0,3.0,2.0,1453.0,5200.0,1950.0,0.0,SAN MATEO,1,0
24203,SFH,SAN FRANCISCO,94107,1517.0,2.0,2.0,760.0,2495.0,1914.0,0.0,SAN FRANCISCO,1,0
24204,SFH,BELMONT,94002,1518.0,4.0,2.5,1980.0,4000.0,1962.0,0.0,SAN MATEO,1,0
24205,SFH,SAN CARLOS,94070,1518.0,3.0,1.0,1480.0,6050.0,1946.0,0.0,SAN MATEO,1,0
24206,SFH,SAN MATEO,94402,1518.0,3.0,2.0,1515.0,5671.0,1945.0,0.0,SAN MATEO,1,0
24207,SFH,BELMONT,94002,1518.0,5.0,3.5,2240.0,4800.0,1976.0,0.0,SAN MATEO,1,0
24208,SFH,REDWOOD CITY,94061,1519.0,3.0,2.0,1523.0,5100.0,1946.0,0.0,SAN MATEO,1,0
24209,SFH,HALF MOON BAY,94019,1520.0,4.0,2.0,2198.0,9030.0,2000.0,0.0,SAN MATEO,1,0
24211,SFH,SANTA CLARA,95051,1520.0,3.0,2.0,1764.0,8050.0,1976.0,0.0,SANTA CLARA,1,0
24212,SFH,REDWOOD CITY,94061,1520.0,3.0,3.0,1520.0,6272.0,1951.0,0.0,SAN MATEO,1,0
24213,SFH,PORTOLA VALLEY,94028,1520.0,3.0,1.0,1800.0,15000.0,1922.0,0.0,SAN MATEO,1,0
24214,SFH,SAN JOSE,95130,1520.0,3.0,2.0,1127.0,5896.0,1961.0,0.0,SANTA CLARA,1,0
24215,SFH,SARATOGA,95070,1520.0,3.0,2.0,1811.0,11817.0,1959.0,0.0,SANTA CLARA,1,0
24216,SFH,SAN CARLOS,94070,1520.0,3.0,2.0,1860.0,13280.0,1966.0,0.0,SAN MATEO,1,0
24217,SFH,BELMONT,94002,1520.0,5.0,3.0,2330.0,17101.0,1958.0,0.0,SAN MATEO,1,0
24220,SFH,BERKELEY,94705,1520.0,4.0,2.0,2026.0,5625.0,1913.0,0.0,ALAMEDA,1,0
24221,SFH,BERKELEY,94702,1520.0,2.0,1.5,2524.0,6400.0,1912.0,0.0,ALAMEDA,1,0
24222,SFH,SANTA CLARA,95051,1520.0,3.0,2.0,1240.0,5000.0,1954.0,0.0,SANTA CLARA,1,0
24223,SFH,ALAMEDA,94501,1520.0,3.0,2.5,2330.0,4455.0,1939.0,0.0,ALAMEDA,1,0
24224,SFH,SAN JOSE,95125,1520.0,3.0,2.0,1834.0,10425.0,1950.0,0.0,SANTA CLARA,1,0
24225,SFH,CUPERTINO,95014,1520.0,4.0,2.0,2028.0,8364.0,1978.0,0.0,SANTA CLARA,1,0
24226,SFH,SAN CARLOS,94070,1520.0,3.0,2.0,1820.0,12096.0,1974.0,0.0,SAN MATEO,1,0
24227,SFH,SAN MATEO,94402,1520.0,3.0,1.0,1700.0,5000.0,1931.0,0.0,SAN MATEO,1,0
24229,SFH,REDWOOD CITY,94061,1520.0,3.0,2.0,1560.0,9770.0,1961.0,0.0,SAN MATEO,1,0
24230,SFH,SARATOGA,95070,1520.0,3.0,2.0,1352.0,8041.0,1957.0,0.0,SANTA CLARA,1,0
24232,SFH,SAN JOSE,95124,1520.0,3.0,2.0,1206.0,8271.0,1954.0,0.0,SANTA CLARA,1,0
24233,SFH,UNION CITY,94587,1520.0,4.0,4.0,3854.0,6000.0,2007.0,0.0,ALAMEDA,1,0
24235,SFH,REDWOOD CITY,94063,1520.0,4.0,3.5,2586.0,5001.0,2016.0,0.0,SAN MATEO,1,0
24236,SFH,MOUNTAIN VIEW,94043,1520.0,3.0,2.0,1353.0,5049.0,1950.0,0.0,SANTA CLARA,1,0
24237,SFH,BELMONT,94002,1520.0,3.0,2.5,1484.0,3054.0,1997.0,190.0,SAN MATEO,1,1
24238,SFH,BURLINGAME,94010,1520.0,3.0,2.0,1495.0,5000.0,1940.0,0.0,SAN MATEO,1,0
24240,SFH,LOS GATOS,95032,1520.0,4.0,2.0,1557.0,6534.0,1965.0,0.0,SANTA CLARA,1,0
24241,SFH,SUNNYVALE,94087,1520.0,3.0,1.0,1154.0,6000.0,1953.0,0.0,SANTA CLARA,1,0
24242,SFH,FOSTER CITY,94404,1520.0,4.0,2.0,1700.0,5952.0,1964.0,0.0,SAN MATEO,1,0
24243,SFH,REDWOOD CITY,94061,1520.0,3.0,2.0,1240.0,6386.0,1953.0,0.0,SAN MATEO,1,0
24244,SFH,ALBANY,94706,1522.0,3.0,2.0,1994.0,4000.0,1939.0,0.0,ALAMEDA,1,0
24245,SFH,REDWOOD CITY,94061,1522.0,3.0,2.0,1580.0,6600.0,1953.0,0.0,SAN MATEO,1,0
24246,SFH,PLEASANTON,94566,1522.5,4.0,3.0,2985.0,7700.0,1986.0,0.0,ALAMEDA,1,0
24247,SFH,HILLSBOROUGH,94010,1523.0,4.0,3.0,2937.0,21450.0,1950.0,0.0,SAN MATEO,1,0
24248,SFH,FREMONT,94555,1524.0,4.0,2.0,3105.0,4573.0,2016.0,0.0,ALAMEDA,1,0
24249,SFH,LOS GATOS,95032,1525.0,2.0,1.0,1160.0,8250.0,1932.0,0.0,SANTA CLARA,1,0
24250,SFH,FREMONT,94539,1525.0,3.0,2.0,1877.0,7992.0,1964.0,0.0,ALAMEDA,1,0
24251,SFH,SAN JOSE,95130,1525.0,3.0,2.0,1127.0,6000.0,1959.0,0.0,SANTA CLARA,1,0
24252,SFH,BERKELEY,94702,1525.0,3.0,2.0,1572.0,5032.0,1923.0,0.0,ALAMEDA,1,0
24253,SFH,SAN FRANCISCO,94122,1525.0,5.0,5.0,2597.0,3000.0,1947.0,0.0,SAN FRANCISCO,1,0
24254,SFH,BERKELEY,94708,1525.0,3.0,3.0,1902.0,6552.0,1930.0,0.0,ALAMEDA,1,0
24255,SFH,MOUNTAIN VIEW,94041,1525.0,3.0,2.0,1413.0,5564.0,1955.0,0.0,SANTA CLARA,1,0
24256,SFH,LOS GATOS,95032,1525.0,3.0,1.5,1380.0,9438.0,1954.0,0.0,SANTA CLARA,1,0
24258,SFH,REDWOOD CITY,94062,1525.0,3.0,2.5,2200.0,7750.0,1986.0,0.0,SAN MATEO,1,0
24259,SFH,BERKELEY,94707,1525.0,3.0,2.5,2167.0,4692.0,1925.0,0.0,ALAMEDA,1,0
24260,SFH,REDWOOD CITY,94061,1525.0,5.0,3.0,1580.0,3500.0,1926.0,0.0,SAN MATEO,1,0
24261,SFH,MILLBRAE,94030,1525.0,3.0,2.0,1600.0,5040.0,1956.0,0.0,SAN MATEO,1,0
24262,SFH,BERKELEY,94705,1525.0,3.0,2.0,1968.0,2905.0,1916.0,0.0,ALAMEDA,1,0
24263,SFH,PACIFICA,94044,1525.0,4.0,3.0,2430.0,7500.0,1978.0,0.0,SAN MATEO,1,0
24264,SFH,PACIFICA,94044,1525.0,4.0,3.5,2850.0,5200.0,1988.0,0.0,SAN MATEO,1,0
24265,SFH,FOSTER CITY,94404,1525.0,5.0,2.0,2010.0,6141.0,1965.0,0.0,SAN MATEO,1,0
24266,SFH,BURLINGAME,94010,1525.0,2.0,2.0,1440.0,5760.0,1920.0,0.0,SAN MATEO,1,0
24267,SFH,PALO ALTO,94306,1525.0,2.0,1.0,882.0,3449.0,1949.0,0.0,SANTA CLARA,1,0
24268,SFH,REDWOOD CITY,94061,1525.0,4.0,3.0,2070.0,6844.0,1952.0,0.0,SAN MATEO,1,0
24269,SFH,CAMPBELL,95008,1525.0,3.0,3.0,2715.0,9144.0,1954.0,0.0,SANTA CLARA,1,0
24270,SFH,SAN FRANCISCO,94127,1525.0,2.0,1.0,1175.0,2844.0,1931.0,0.0,SAN FRANCISCO,1,0
24271,SFH,MOSS BEACH,94038,1525.0,4.0,3.0,3290.0,33015.0,1980.0,0.0,SAN MATEO,1,0
24272,SFH,SAN JOSE,95128,1525.0,4.0,2.5,1741.0,6000.0,1962.0,0.0,SANTA CLARA,1,0
24273,SFH,SAN CARLOS,94070,1525.0,3.0,2.0,1690.0,5800.0,1951.0,0.0,SAN MATEO,1,0
24274,SFH,BELMONT,94002,1525.0,4.0,3.0,2110.0,1870.0,1979.0,275.0,SAN MATEO,1,1
24276,SFH,SAN CARLOS,94070,1525.0,3.0,2.0,1470.0,5500.0,1948.0,0.0,SAN MATEO,1,0
24277,SFH,MENLO PARK,94025,1525.0,3.0,2.5,1840.0,2500.0,1964.0,300.0,SAN MATEO,1,1
24278,SFH,BELMONT,94002,1525.0,3.0,2.0,1280.0,6000.0,1963.0,0.0,SAN MATEO,1,0
24279,SFH,SAN MATEO,94403,1525.0,3.0,1.0,1040.0,7425.0,1951.0,0.0,SAN MATEO,1,0
24280,SFH,PIEDMONT,94610,1525.0,3.0,2.0,2197.0,4480.0,1929.0,0.0,ALAMEDA,1,0
24281,SFH,BELMONT,94002,1525.0,2.0,2.0,1610.0,5561.0,1928.0,0.0,SAN MATEO,1,0
24282,SFH,BELMONT,94002,1525.0,3.0,2.0,1400.0,5501.0,1959.0,0.0,SAN MATEO,1,0
24283,SFH,FREMONT,94539,1525.0,5.0,3.0,2627.0,7800.0,1968.0,0.0,ALAMEDA,1,0
24284,SFH,SAN JOSE,95125,1525.0,3.0,2.5,1910.0,7741.0,1956.0,0.0,SANTA CLARA,1,0
24285,SFH,PIEDMONT,94610,1525.0,3.0,2.5,2280.0,6612.0,1949.0,0.0,ALAMEDA,1,0
24286,SFH,BELMONT,94002,1525.0,4.0,3.0,2500.0,6100.0,1957.0,0.0,SAN MATEO,1,0
24287,SFH,CUPERTINO,95014,1525.0,3.0,2.0,1078.0,5310.0,1952.0,0.0,SANTA CLARA,1,0
24288,SFH,LOS GATOS,95033,1525.0,3.0,3.5,2452.0,32400.0,1920.0,0.0,SANTA CLARA,1,0
24290,SFH,MENLO PARK,94025,1525.0,3.0,2.0,1390.0,6599.0,1947.0,0.0,SAN MATEO,1,0
24291,SFH,BURLINGAME,94010,1525.0,2.0,1.0,1080.0,4620.0,1925.0,0.0,SAN MATEO,1,0
24292,SFH,ALAMEDA,94501,1525.0,4.0,2.5,2318.0,5600.0,1928.0,1.0,ALAMEDA,1,1
24293,SFH,HALF MOON BAY,94019,1525.0,5.0,4.0,4173.0,1742400.0,1970.0,0.0,SAN MATEO,1,0
24294,SFH,SAN CARLOS,94070,1525.0,3.0,2.0,2000.0,4322.0,1966.0,0.0,SAN MATEO,1,0
24295,SFH,BELMONT,94002,1525.0,4.0,2.5,2020.0,8480.0,1963.0,0.0,SAN MATEO,1,0
24296,SFH,FOSTER CITY,94404,1525.0,4.0,2.0,1780.0,5280.0,1965.0,0.0,SAN MATEO,1,0
24297,SFH,SAN MATEO,94402,1525.0,3.0,1.0,1680.0,6300.0,1925.0,0.0,SAN MATEO,1,0
24300,SFH,FOSTER CITY,94404,1525.0,5.0,2.0,2010.0,5222.0,1966.0,0.0,SAN MATEO,1,0
24301,SFH,MONTE SERENO,95030,1525.0,3.0,2.5,1996.0,71717.0,1900.0,0.0,SANTA CLARA,1,0
24302,SFH,BELMONT,94002,1525.0,4.0,2.0,2000.0,5000.0,1971.0,0.0,SAN MATEO,1,0
24303,SFH,SANTA CLARA,95051,1525.0,4.0,2.0,1725.0,8905.0,1959.0,0.0,SANTA CLARA,1,0
24305,SFH,CAMPBELL,95008,1525.0,4.0,3.0,1886.0,6000.0,1956.0,0.0,SANTA CLARA,1,0
24306,SFH,LOS GATOS,95032,1525.0,3.0,2.0,1230.0,7000.0,1958.0,0.0,SANTA CLARA,1,0
24307,SFH,SAN CARLOS,94070,1525.0,3.0,2.0,1640.0,9600.0,1957.0,0.0,SAN MATEO,1,0
24308,SFH,BERKELEY,94707,1525.0,3.0,2.5,2854.0,5763.0,1940.0,0.0,ALAMEDA,1,0
24309,SFH,SAN BRUNO,94066,1525.0,5.0,3.5,2587.0,6405.0,2004.0,85.0,SAN MATEO,1,1
24310,SFH,BURLINGAME,94010,1525.08,2.0,1.0,1090.0,4000.0,1929.0,0.0,SAN MATEO,1,0
24311,SFH,PLEASANTON,94566,1525.95,3.0,2.5,1200.0,61855.0,1918.0,0.0,ALAMEDA,1,0
24312,SFH,OAKLAND,94610,1526.0,3.0,1.5,2085.0,10285.0,1926.0,15.0,ALAMEDA,1,1
24313,SFH,PLEASANTON,94566,1527.0,4.0,3.0,2915.0,9547.0,1989.0,0.0,ALAMEDA,1,0
24314,SFH,BRISBANE,94005,1527.0,3.0,2.5,2127.0,6298.0,2014.0,250.0,SAN MATEO,1,1
24315,SFH,OAKLAND,94606,1527.273,3.0,2.0,2228.0,4000.0,1896.0,0.0,ALAMEDA,1,0
24316,SFH,BERKELEY,94708,1527.5,4.0,4.0,2888.0,6950.0,1934.0,0.0,ALAMEDA,1,0
24317,SFH,CUPERTINO,95014,1528.0,3.0,2.0,1039.0,5000.0,1952.0,0.0,SANTA CLARA,1,0
24318,SFH,CAMPBELL,95008,1528.0,3.0,2.5,2346.0,7500.0,1940.0,0.0,SANTA CLARA,1,0
24319,SFH,SAN MATEO,94401,1528.0,3.0,2.0,2090.0,6891.0,1927.0,0.0,SAN MATEO,1,0
24320,SFH,SUNNYVALE,94086,1528.0,3.0,1.5,1248.0,6270.0,1953.0,0.0,SANTA CLARA,1,0
24321,SFH,REDWOOD CITY,94061,1528.0,3.0,2.0,1750.0,7300.0,1956.0,0.0,SAN MATEO,1,0
24322,SFH,SUNNYVALE,94087,1528.888,3.0,1.0,1040.0,5663.0,1954.0,0.0,SANTA CLARA,1,0
24323,SFH,HALF MOON BAY,94019,1529.0,4.0,3.0,3201.0,6435.0,2015.0,106.0,SAN MATEO,1,1
24324,SFH,SARATOGA,95070,1529.0,3.0,2.0,1555.0,11199.0,1960.0,0.0,SANTA CLARA,1,0
24325,SFH,BERKELEY,94705,1529.0,3.0,2.0,3017.0,6184.0,2008.0,0.0,ALAMEDA,1,0
24326,SFH,MENLO PARK,94025,1529.0,4.0,2.5,2690.0,5349.0,2002.0,0.0,SAN MATEO,1,0
24327,SFH,MILPITAS,95035,1529.001,4.0,2.0,2206.0,11475.0,1985.0,0.0,SANTA CLARA,1,0
24329,SFH,SAN BRUNO,94066,1530.0,3.0,2.0,1730.0,5500.0,1955.0,0.0,SAN MATEO,1,0
24330,SFH,PLEASANTON,94588,1530.0,4.0,4.0,3138.0,14728.0,1985.0,35.0,ALAMEDA,1,1
24331,SFH,SAN CARLOS,94070,1530.0,3.0,1.5,1590.0,7320.0,1948.0,0.0,SAN MATEO,1,0
24332,SFH,SARATOGA,95070,1530.0,4.0,2.0,1500.0,10000.0,1953.0,0.0,SANTA CLARA,1,0
24333,SFH,FOSTER CITY,94404,1530.0,3.0,2.0,1890.0,5225.0,1965.0,0.0,SAN MATEO,1,0
24334,SFH,HAYWARD,94546,1530.0,4.0,3.0,3990.0,12385.0,2016.0,0.0,ALAMEDA,1,0
24335,SFH,LOS GATOS,95032,1530.0,4.0,2.0,1960.0,9748.0,1967.0,505.0,SANTA CLARA,1,1
24336,SFH,LOS GATOS,95032,1530.0,3.0,1.0,1270.0,11466.0,1950.0,0.0,SANTA CLARA,1,0
24337,SFH,ALAMEDA,94501,1530.0,3.0,4.0,2544.0,6300.0,1965.0,0.0,ALAMEDA,1,0
24339,SFH,SAN BRUNO,94066,1530.0,3.0,2.0,1530.0,7200.0,1955.0,0.0,SAN MATEO,1,0
24340,SFH,FOSTER CITY,94404,1530.0,4.0,3.0,2250.0,6825.0,1969.0,0.0,SAN MATEO,1,0
24342,SFH,FOSTER CITY,94404,1530.0,3.0,2.0,1890.0,5225.0,1966.0,0.0,SAN MATEO,1,0
24343,SFH,LOS GATOS,95032,1530.0,4.0,2.0,1970.0,10000.0,1965.0,0.0,SANTA CLARA,1,0
24344,SFH,SAN MATEO,94401,1530.0,2.0,1.5,1860.0,6450.0,1937.0,0.0,SAN MATEO,1,0
24345,SFH,SAN FRANCISCO,94127,1530.0,4.0,2.0,1818.0,2495.0,1979.0,0.0,SAN FRANCISCO,1,0
24346,SFH,EL GRANADA,94018,1530.0,3.0,2.0,2208.0,13015.0,1957.0,0.0,SAN MATEO,1,0
24348,SFH,SAN MATEO,94403,1530.0,3.0,2.0,1638.0,5222.0,1941.0,0.0,SAN MATEO,1,0
24349,SFH,MENLO PARK,94025,1530.0,3.0,1.0,1200.0,6764.0,1946.0,0.0,SAN MATEO,1,0
24350,SFH,REDWOOD CITY,94065,1530.0,3.0,2.0,1810.0,6500.0,1969.0,0.0,SAN MATEO,1,0
24351,SFH,SAN FRANCISCO,94112,1530.0,2.0,3.0,1270.0,2247.0,1942.0,0.0,SAN FRANCISCO,1,0
24353,SFH,SANTA CLARA,95050,1530.0,4.0,3.0,1605.0,6284.0,1955.0,0.0,SANTA CLARA,1,0
24354,SFH,FOSTER CITY,94404,1530.0,6.0,3.0,1987.0,7326.0,1982.0,156.0,SAN MATEO,1,1
24356,SFH,ALAMEDA,94501,1530.0,5.0,2.5,2273.0,3900.0,1930.0,0.0,ALAMEDA,1,0
24357,SFH,SAN MATEO,94403,1530.0,4.0,2.0,1460.0,5000.0,1978.0,0.0,SAN MATEO,1,0
24358,SFH,SANTA CLARA,95051,1531.0,4.0,2.0,1430.0,6000.0,1959.0,0.0,SANTA CLARA,1,0
24359,SFH,SUNNYVALE,94087,1531.0,3.0,2.0,1512.0,7919.0,1959.0,0.0,SANTA CLARA,1,0
24360,SFH,BURLINGAME,94010,1533.0,3.0,2.0,1520.0,7500.0,1907.0,0.0,SAN MATEO,1,0
24362,SFH,HAYWARD,94542,1533.0,4.0,4.0,4117.0,8290.0,2016.0,0.0,ALAMEDA,1,0
24363,SFH,FREMONT,94555,1534.5,5.0,4.0,3402.0,5400.0,2016.0,0.0,ALAMEDA,1,0
24364,SFH,SAN BRUNO,94066,1535.0,4.0,2.5,2650.0,6050.0,2002.0,77.0,SAN MATEO,1,1
24365,SFH,REDWOOD CITY,94062,1535.0,3.0,2.0,1440.0,8000.0,1961.0,0.0,SAN MATEO,1,0
24366,SFH,PLEASANTON,94566,1535.0,5.0,3.5,3291.0,20617.0,1991.0,141.0,ALAMEDA,1,1
24367,SFH,BELMONT,94002,1535.0,4.0,2.0,1670.0,19000.0,1954.0,0.0,SAN MATEO,1,0
24368,SFH,REDWOOD CITY,94061,1535.0,4.0,3.0,1583.0,8360.0,1952.0,0.0,SAN MATEO,1,0
24369,SFH,CUPERTINO,95014,1535.0,3.0,2.0,1265.0,6050.0,1959.0,0.0,SANTA CLARA,1,0
24370,SFH,PACIFICA,94044,1535.0,3.0,2.0,2032.0,11250.0,1978.0,0.0,SAN MATEO,1,0
24371,SFH,SAN MATEO,94403,1535.0,4.0,2.5,2386.0,5500.0,1941.0,0.0,SAN MATEO,1,0
24372,SFH,BELMONT,94002,1535.0,3.0,1.0,1200.0,5200.0,1953.0,0.0,SAN MATEO,1,0
24373,SFH,LOS GATOS,95032,1535.0,2.0,2.0,1100.0,8478.0,1954.0,0.0,SANTA CLARA,1,0
24375,SFH,SAN CARLOS,94070,1535.0,3.0,2.0,1660.0,5050.0,1942.0,0.0,SAN MATEO,1,0
24376,SFH,BURLINGAME,94010,1535.0,2.0,2.0,1470.0,7020.0,1925.0,0.0,SAN MATEO,1,0
24377,SFH,MOUNTAIN VIEW,94041,1535.0,2.0,1.0,1195.0,5000.0,1927.0,0.0,SANTA CLARA,1,0
24378,SFH,BELMONT,94002,1535.0,3.0,2.0,1290.0,7670.0,1955.0,0.0,SAN MATEO,1,0
24380,SFH,SUNNYVALE,94086,1537.376,3.0,2.0,1772.0,6350.0,1996.0,0.0,SANTA CLARA,1,0
24381,SFH,LOS GATOS,95032,1537.5,3.0,2.0,1372.0,8970.0,1946.0,0.0,SANTA CLARA,1,0
24382,SFH,SAN JOSE,95129,1538.0,4.0,2.0,1655.0,6454.0,1965.0,0.0,SANTA CLARA,1,0
24383,SFH,CAMPBELL,95008,1538.0,4.0,3.5,2165.0,1226.0,2016.0,310.0,SANTA CLARA,1,1
24384,SFH,SOUTH SAN FRANCISCO,94080,1538.0,5.0,3.0,2610.0,5720.0,1999.0,0.0,SAN MATEO,1,0
24385,SFH,SUNNYVALE,94086,1538.26,3.0,2.0,1440.0,5000.0,1944.0,0.0,SANTA CLARA,1,0
24386,SFH,OAKLAND,94611,1540.0,3.0,4.0,3697.0,6375.0,1994.0,0.0,ALAMEDA,1,0
24387,SFH,DUBLIN,94568,1540.0,3.0,4.5,4082.0,13608.0,2000.0,78.0,ALAMEDA,1,1
